2016-05-28 02:16:02,close,18
2016-05-28 02:21:02,close,18
2016-05-28 02:26:02,close,18
2016-05-28 02:31:02,close,18
2016-05-28 02:36:02,close,18
2016-05-28 02:41:02,close,18
2016-05-28 02:46:01,close,18
2016-05-28 02:51:02,close,18
2016-05-28 02:56:02,close,18
2016-05-28 03:01:02,close,18
2016-05-28 03:06:02,close,18
2016-05-28 03:11:02,close,18
2016-05-28 03:16:02,close,18
2016-05-28 03:21:02,close,18
2016-05-28 03:26:02,close,18
2016-05-28 03:31:02,close,18
2016-05-28 03:36:02,close,18
2016-05-28 03:41:02,close,18
2016-05-28 03:46:02,close,18
2016-05-28 03:51:02,close,18
2016-05-28 03:56:02,close,18
2016-05-28 04:01:02,close,18
2016-05-28 04:06:02,close,18
2016-05-28 04:11:02,close,18
2016-05-28 04:16:02,close,18
2016-05-28 04:21:02,close,18
2016-05-28 04:26:02,close,18
2016-05-28 04:31:02,close,18
2016-05-28 04:36:02,close,18
2016-05-28 04:41:02,close,18
2016-05-28 04:46:02,close,18
2016-05-28 04:51:02,close,18
2016-05-28 04:56:02,close,18
2016-05-28 05:01:02,close,18
2016-05-28 05:06:02,close,18
2016-05-28 05:11:02,close,18
2016-05-28 05:16:02,close,18
2016-05-28 05:21:02,close,18
2016-05-28 05:26:02,close,18
2016-05-28 05:31:02,close,18
2016-05-28 05:36:01,close,18
2016-05-28 05:41:02,close,18
2016-05-28 05:46:02,close,18
2016-05-28 05:51:02,close,18
2016-05-28 05:56:02,close,18
2016-05-28 06:01:02,close,18
2016-05-28 06:06:02,close,18
2016-05-28 06:11:02,close,18
2016-05-28 06:16:02,close,18
2016-05-28 06:21:02,close,18
2016-05-28 06:26:02,close,18
2016-05-28 06:31:01,close,18
2016-05-28 06:36:02,close,18
2016-05-28 06:41:02,close,18
2016-05-28 06:46:02,close,18
2016-05-28 06:51:02,close,18
2016-05-28 06:56:02,close,18
2016-05-28 07:01:02,close,18
2016-05-28 07:06:01,close,18
2016-05-28 07:11:02,close,18
2016-05-28 07:16:02,close,18
2016-05-28 07:21:02,close,18
2016-05-28 07:26:02,close,18
2016-05-28 07:31:02,close,18
2016-05-28 07:36:02,close,18
2016-05-28 07:41:01,close,18
2016-05-28 07:46:02,close,18
2016-05-28 07:51:02,close,18
2016-05-28 07:56:02,close,18
2016-05-28 08:01:02,close,18
2016-05-28 08:06:01,close,18
2016-05-28 08:11:02,close,18
2016-05-28 08:16:02,close,18
2016-05-28 08:21:02,close,18
2016-05-28 08:26:02,close,18
2016-05-28 08:31:02,close,18
2016-05-28 08:36:02,close,18
2016-05-28 08:41:02,close,18
2016-05-28 08:46:02,close,18
2016-05-28 08:51:02,close,18
2016-05-28 08:56:02,close,18
2016-05-28 09:01:02,close,18
2016-05-28 09:06:02,close,18
2016-05-28 09:11:02,close,18
2016-05-28 09:16:02,close,18
2016-05-28 09:21:02,close,18
2016-05-28 09:26:02,close,18
2016-05-28 09:31:02,close,18
2016-05-28 09:36:02,close,18
2016-05-28 09:41:01,close,18
2016-05-28 09:46:02,close,18
2016-05-28 09:51:02,close,18
2016-05-28 09:56:02,close,18
2016-05-28 10:01:02,close,18
2016-05-28 10:06:01,close,18
2016-05-28 10:11:02,close,18
2016-05-28 10:16:02,close,18
2016-05-28 10:21:02,close,18
2016-05-28 10:26:02,close,18
2016-05-28 10:31:02,close,18
2016-05-28 10:36:02,close,18
2016-05-28 10:41:01,close,18
2016-05-28 10:46:02,close,18
2016-05-28 10:51:02,close,18
2016-05-28 10:56:02,close,18
2016-05-28 11:01:02,close,18
2016-05-28 11:06:02,close,18
2016-05-28 11:11:02,close,18
2016-05-28 11:16:02,close,18
2016-05-28 11:21:02,close,18
2016-05-28 11:26:01,close,18
2016-05-28 11:31:02,close,18
2016-05-28 11:36:02,close,18
2016-05-28 11:41:02,close,18
2016-05-28 11:46:02,close,18
2016-05-28 11:51:02,close,18
2016-05-28 11:56:02,close,18
2016-05-28 12:01:02,close,18
2016-05-28 12:06:01,close,18
2016-05-28 12:11:02,close,18
2016-05-28 12:16:02,close,18
2016-05-28 12:21:02,close,18
2016-05-28 12:26:02,close,18
2016-05-28 12:31:02,close,18
2016-05-28 12:36:02,close,18
2016-05-28 12:41:02,close,18
2016-05-28 12:46:02,close,18
2016-05-28 12:51:02,close,18
2016-05-28 12:56:02,close,18
2016-05-28 13:01:02,close,18
2016-05-28 13:06:02,close,18
2016-05-28 13:11:03,close,18
2016-05-28 13:16:02,close,18
2016-05-28 13:21:02,close,18
2016-05-28 13:26:02,close,18
2016-05-28 13:31:02,close,18
2016-05-28 13:36:02,close,18
2016-05-28 13:41:02,close,18
2016-05-28 13:46:02,close,18
2016-05-28 13:51:01,close,18
2016-05-28 13:56:02,close,18
2016-05-28 14:01:02,close,18
2016-05-28 14:06:02,close,18
2016-05-28 14:11:02,close,18
2016-05-28 14:16:01,close,18
2016-05-28 14:21:02,close,18
2016-05-28 14:26:02,close,18
2016-05-28 14:31:01,close,18
2016-05-28 14:36:02,close,18
2016-05-28 14:41:02,close,18
2016-05-28 14:46:02,close,18
2016-05-28 14:51:02,close,18
2016-05-28 14:56:02,close,18
2016-05-28 15:01:02,close,18
2016-05-28 15:06:02,close,18
2016-05-28 15:11:02,close,18
2016-05-28 15:16:02,close,18
2016-05-28 15:21:02,close,18
2016-05-28 15:26:01,close,18
2016-05-28 15:31:02,close,18
2016-05-28 15:36:01,close,18
2016-05-28 15:41:02,close,18
2016-05-28 15:46:02,close,18
2016-05-28 15:51:02,close,18
2016-05-28 15:56:01,close,18
2016-05-28 16:01:02,close,18
2016-05-28 16:06:02,close,18
2016-05-28 16:11:02,close,18
2016-05-28 16:16:02,close,18
2016-05-28 16:21:02,close,18
2016-05-28 16:26:02,close,18
2016-05-28 16:31:02,close,18
2016-05-28 16:36:02,close,18
2016-05-28 16:41:02,close,18
2016-05-28 16:46:02,close,18
2016-05-28 16:51:02,close,18
2016-05-28 16:56:02,close,18
2016-05-28 17:01:02,close,18
2016-05-28 17:06:02,close,18
2016-05-28 17:11:02,close,18
2016-05-28 17:16:02,close,18
2016-05-28 17:21:02,close,18
2016-05-28 17:26:01,close,18
2016-05-28 17:31:02,close,18
2016-05-28 17:36:02,close,18
2016-05-28 17:41:01,close,18
2016-05-28 17:46:02,close,18
2016-05-28 17:51:02,close,18
2016-05-28 17:56:02,close,18
2016-05-28 18:01:02,close,18
2016-05-28 18:06:02,close,18
2016-05-28 18:11:02,close,18
2016-05-28 18:16:02,close,18
2016-05-28 18:21:02,close,18
2016-05-28 18:26:02,close,18
2016-05-28 18:31:01,close,18
2016-05-28 18:36:02,close,18
2016-05-28 18:41:02,close,18
2016-05-28 18:46:02,close,18
2016-05-28 18:50:02,open,18
2016-05-28 18:50:02,open main,11
2016-05-28 19:00:03,open,16
2016-05-28 19:20:03,close,18
2016-05-28 19:20:03,close main,11
2016-05-28 19:21:02,close,18
2016-05-28 19:26:02,close,18
2016-05-28 19:31:02,close,18
2016-05-28 19:36:02,close,18
2016-05-28 19:41:02,close,18
2016-05-28 19:46:02,close,18
2016-05-28 19:51:02,close,18
2016-05-28 19:56:02,close,18
2016-05-28 20:00:04,close,16
2016-05-28 20:01:02,close,18
2016-05-28 20:06:02,close,18
2016-05-28 20:11:02,close,18
2016-05-28 20:16:02,close,18
2016-05-28 20:21:02,close,18
2016-05-28 20:26:02,close,18
2016-05-28 20:31:02,close,18
2016-05-28 20:36:02,close,18
2016-05-28 20:41:02,close,18
2016-05-28 20:46:02,close,18
2016-05-28 20:51:02,close,18
2016-05-28 20:56:02,close,18
2016-05-28 21:01:02,close,18
2016-05-28 21:06:02,close,18
2016-05-28 21:11:02,close,18
2016-05-28 21:17:14,close,12
2016-05-28 21:17:14,close,13
2016-05-28 21:17:14,close,15
2016-05-28 21:17:14,close,16
2016-05-28 21:17:14,close,18
2016-05-28 21:17:14,close,22
2016-05-28 21:17:14,close main,11
2016-05-28 21:21:02,close,18
2016-05-28 21:26:02,close,18
2016-05-28 21:30:03,open,15
2016-05-28 21:31:02,close,18
2016-05-28 21:50:03,open,12
2016-05-28 21:50:03,close,18
2016-05-28 21:50:03,open main,11
2016-05-28 21:50:09,close,12
2016-05-28 21:50:09,close,15
2016-05-28 21:50:09,close,18
2016-05-28 21:50:09,close main,11
2016-05-28 22:11:02,close,18
2016-05-28 22:16:02,close,18
2016-05-28 22:21:02,close,18
2016-05-28 22:26:02,close,18
2016-05-28 22:31:02,close,18
2016-05-28 22:36:02,close,18
2016-05-28 22:41:02,close,18
2016-05-28 22:46:02,close,18
2016-05-28 22:51:02,close,18
2016-05-28 22:56:02,close,18
2016-05-28 23:01:02,close,18
2016-05-28 23:06:02,close,18
2016-05-28 23:11:02,close,18
2016-05-28 23:16:02,close,18
2016-05-28 23:21:02,close,18
2016-05-28 23:26:02,close,18
2016-05-28 23:31:02,close,18
2016-05-28 23:36:02,close,18
2016-05-28 23:41:02,close,18
2016-05-28 23:46:02,close,18
2016-05-28 23:51:02,close,18
2016-05-28 23:56:02,close,18
2016-05-29 00:01:02,close,18
2016-05-29 00:06:02,close,18
2016-05-29 00:11:02,close,18
2016-05-29 00:16:02,close,18
2016-05-29 00:21:02,close,18
2016-05-29 00:26:02,close,18
2016-05-29 00:31:02,close,18
2016-05-29 00:36:02,close,18
2016-05-29 00:41:02,close,18
2016-05-29 00:46:02,close,18
2016-05-29 00:51:02,close,18
2016-05-29 00:56:02,close,18
2016-05-29 01:01:02,close,18
2016-05-29 01:06:02,close,18
2016-05-29 01:11:02,close,18
2016-05-29 01:16:02,close,18
2016-05-29 01:21:02,close,18
2016-05-29 01:26:02,close,18
2016-05-29 01:31:02,close,18
2016-05-29 01:36:02,close,18
2016-05-29 01:41:02,close,18
2016-05-29 01:46:02,close,18
2016-05-29 01:51:02,close,18
2016-05-29 01:56:02,close,18
2016-05-29 02:01:02,close,18
2016-05-29 02:06:02,close,18
2016-05-29 02:11:02,close,18
2016-05-29 02:16:02,close,18
2016-05-29 02:21:02,close,18
2016-05-29 02:26:02,close,18
2016-05-29 02:31:02,close,18
2016-05-29 02:36:02,close,18
2016-05-29 02:41:02,close,18
2016-05-29 02:46:02,close,18
2016-05-29 02:51:02,close,18
2016-05-29 02:56:02,close,18
2016-05-29 03:01:02,close,18
2016-05-29 03:06:02,close,18
2016-05-29 03:11:02,close,18
2016-05-29 03:16:02,close,18
2016-05-29 03:21:02,close,18
2016-05-29 03:26:02,close,18
2016-05-29 03:31:02,close,18
2016-05-29 03:36:02,close,18
2016-05-29 03:41:02,close,18
2016-05-29 03:46:02,close,18
2016-05-29 03:51:02,close,18
2016-05-29 03:56:02,close,18
2016-05-29 04:01:02,close,18
2016-05-29 04:06:02,close,18
2016-05-29 04:11:02,close,18
2016-05-29 04:16:02,close,18
2016-05-29 04:21:02,close,18
2016-05-29 04:26:02,close,18
2016-05-29 04:31:02,close,18
2016-05-29 04:36:02,close,18
2016-05-29 04:41:02,close,18
2016-05-29 04:46:02,close,18
2016-05-29 04:51:02,close,18
2016-05-29 04:56:02,close,18
2016-05-29 05:01:02,close,18
2016-05-29 05:06:02,close,18
2016-05-29 05:11:02,close,18
2016-05-29 05:16:02,close,18
2016-05-29 05:21:02,close,18
2016-05-29 05:26:02,close,18
2016-05-29 05:31:02,close,18
2016-05-29 05:36:02,close,18
2016-05-29 05:41:02,close,18
2016-05-29 05:46:02,close,18
2016-05-29 05:51:02,close,18
2016-05-29 05:56:02,close,18
2016-05-29 06:01:02,close,18
2016-05-29 06:06:02,close,18
2016-05-29 06:11:02,close,18
2016-05-29 06:16:02,close,18
2016-05-29 06:21:02,close,18
2016-05-29 06:26:02,close,18
2016-05-29 06:31:02,close,18
2016-05-29 06:36:01,close,18
2016-05-29 06:41:02,close,18
2016-05-29 06:46:02,close,18
2016-05-29 06:51:02,close,18
2016-05-29 06:56:02,close,18
2016-05-29 07:01:02,close,18
2016-05-29 07:06:02,close,18
2016-05-29 07:11:02,close,18
2016-05-29 07:16:02,close,18
2016-05-29 07:21:02,close,18
2016-05-29 07:26:02,close,18
2016-05-29 07:31:02,close,18
2016-05-29 07:36:02,close,18
2016-05-29 07:40:31,close,18
2016-05-29 07:46:02,close,18
2016-05-29 07:51:02,close,18
2016-05-29 07:56:02,close,18
2016-05-29 08:01:02,close,18
2016-05-29 08:06:02,close,18
2016-05-29 08:11:02,close,18
2016-05-29 08:16:02,close,18
2016-05-29 08:21:02,close,18
2016-05-29 08:26:02,close,18
2016-05-29 08:31:02,close,18
2016-05-29 08:36:02,close,18
2016-05-29 08:41:02,close,18
2016-05-29 08:46:02,close,18
2016-05-29 08:51:02,close,18
2016-05-29 08:56:02,close,18
2016-05-29 09:01:02,close,18
2016-05-29 09:06:02,close,18
2016-05-29 09:11:02,close,18
2016-05-29 09:16:02,close,18
2016-05-29 09:21:02,close,18
2016-05-29 09:26:02,close,18
2016-05-29 09:31:02,close,18
2016-05-29 09:36:02,close,18
2016-05-29 09:41:02,close,18
2016-05-29 09:46:02,close,18
2016-05-29 09:51:02,close,18
2016-05-29 09:56:02,close,18
2016-05-29 10:01:02,close,18
2016-05-29 10:06:02,close,18
2016-05-29 10:11:02,close,18
2016-05-29 10:16:02,close,18
2016-05-29 10:21:02,close,18
2016-05-29 10:26:01,close,18
2016-05-29 10:31:02,close,18
2016-05-29 10:36:02,close,18
2016-05-29 10:41:02,close,18
2016-05-29 10:46:02,close,18
2016-05-29 10:51:02,close,18
2016-05-29 10:56:02,close,18
2016-05-29 11:01:02,close,18
2016-05-29 11:08:25,close,18
2016-05-29 11:08:55,open,13
2016-05-29 11:09:16,close,13
2016-05-29 11:11:02,close,18
2016-05-29 11:16:02,close,18
2016-05-29 11:21:02,close,18
2016-05-29 11:26:02,close,18
2016-05-29 11:31:02,close,18
2016-05-29 11:36:02,close,18
2016-05-29 11:41:02,close,18
2016-05-29 11:46:02,close,18
2016-05-29 11:51:02,close,18
2016-05-29 11:56:02,close,18
2016-05-29 12:01:02,close,18
2016-05-29 12:06:01,close,18
2016-05-29 12:11:02,close,18
2016-05-29 12:12:01,close,18
2016-05-29 12:16:02,close,18
2016-05-29 12:17:02,close,18
2016-05-29 12:18:02,close,18
2016-05-29 12:19:02,close,18
2016-05-29 12:21:02,close,18
2016-05-29 12:26:02,close,18
2016-05-29 12:31:02,close,18
2016-05-29 12:32:02,close,18
2016-05-29 12:36:02,close,18
2016-05-29 12:41:02,close,18
2016-05-29 12:42:02,close,18
2016-05-29 12:46:02,close,18
2016-05-29 12:55:03,close,18
2016-05-29 12:59:02,close,18
2016-05-29 13:04:02,open,16
2016-05-29 13:04:02,close,18
2016-05-29 13:05:02,open,12
2016-05-29 13:05:22,close,18
2016-05-29 13:14:02,close,18
2016-05-29 13:17:02,close,18
2016-05-29 13:19:42,open main,11
2016-05-29 13:20:19,close,18
2016-05-29 13:26:02,close,18
2016-05-29 13:31:02,close,18
2016-05-29 13:36:02,close,18
2016-05-29 13:41:02,close,18
2016-05-29 13:46:02,close,18
2016-05-29 13:51:03,close,18
2016-05-29 13:56:02,close,18
2016-05-29 14:00:04,close,12
2016-05-29 14:00:04,close main,11
2016-05-29 14:01:02,close,18
2016-05-29 14:06:02,close,18
2016-05-29 14:11:02,close,18
2016-05-29 14:16:02,close,18
2016-05-29 14:21:02,close,18
2016-05-29 14:26:02,close,18
2016-05-29 14:31:02,close,18
2016-05-29 14:36:02,close,18
2016-05-29 14:41:02,close,18
2016-05-29 14:46:02,close,18
2016-05-29 14:51:02,close,18
2016-05-29 14:56:02,close,18
2016-05-29 15:00:04,close,16
2016-05-29 15:01:02,close,18
2016-05-29 15:06:02,close,18
2016-05-29 15:11:02,close,18
2016-05-29 15:16:02,close,18
2016-05-29 15:21:02,close,18
2016-05-29 15:26:02,close,18
2016-05-29 15:31:02,close,18
2016-05-29 15:36:02,close,18
2016-05-29 15:41:02,close,18
2016-05-29 15:46:02,close,18
2016-05-29 15:51:02,close,18
2016-05-29 15:56:02,close,18
2016-05-29 16:01:02,close,18
2016-05-29 16:06:02,close,18
2016-05-29 16:11:02,close,18
2016-05-29 16:16:02,close,18
2016-05-29 16:21:02,close,18
2016-05-29 16:26:02,close,18
2016-05-29 16:31:02,close,18
2016-05-29 16:36:02,close,18
2016-05-29 16:41:02,close,18
2016-05-29 16:46:02,close,18
2016-05-29 16:51:02,close,18
2016-05-29 16:56:02,close,18
2016-05-29 17:01:02,close,18
2016-05-29 17:06:02,close,18
2016-05-29 17:11:02,close,18
2016-05-29 17:16:02,close,18
2016-05-29 17:21:02,close,18
2016-05-29 17:26:02,close,18
2016-05-29 17:31:02,close,18
2016-05-29 17:36:02,close,18
2016-05-29 17:41:02,close,18
2016-05-29 17:46:02,close,18
2016-05-29 17:51:02,close,18
2016-05-29 17:56:02,close,18
2016-05-29 18:01:02,close,18
2016-05-29 18:06:02,close,18
2016-05-29 18:11:02,close,18
2016-05-29 18:16:02,close,18
2016-05-29 18:21:02,close,18
2016-05-29 18:26:02,close,18
2016-05-29 18:31:02,close,18
2016-05-29 18:36:02,close,18
2016-05-29 18:41:02,close,18
2016-05-29 18:46:02,close,18
2016-05-29 18:51:02,close,18
2016-05-29 18:56:02,close,18
2016-05-29 19:01:02,close,18
2016-05-29 19:06:02,close,18
2016-05-29 19:11:02,close,18
2016-05-29 19:16:02,close,18
2016-05-29 19:21:02,close,18
2016-05-29 19:26:03,close,18
2016-05-29 19:31:02,close,18
2016-05-29 19:36:01,close,18
2016-05-29 19:41:02,close,18
2016-05-29 19:46:02,close,18
2016-05-29 19:51:02,close,18
2016-05-29 19:56:01,close,18
2016-05-29 20:01:02,close,18
2016-05-29 20:06:02,close,18
2016-05-29 20:11:02,close,18
2016-05-29 20:16:02,close,18
2016-05-29 20:21:01,close,18
2016-05-29 20:26:02,close,18
2016-05-29 20:31:02,close,18
2016-05-29 20:36:02,close,18
2016-05-29 20:41:02,close,18
2016-05-29 20:46:01,close,18
2016-05-29 20:51:02,close,18
2016-05-29 20:56:02,close,18
2016-05-29 21:01:02,close,18
2016-05-29 21:06:02,close,18
2016-05-29 21:11:02,close,18
2016-05-29 21:16:02,close,18
2016-05-29 21:21:02,close,18
2016-05-29 21:26:02,close,18
2016-05-29 21:31:02,close,18
2016-05-29 21:36:02,close,18
2016-05-29 21:41:02,close,18
2016-05-29 21:46:01,close,18
2016-05-29 21:51:02,close,18
2016-05-29 21:56:01,close,18
2016-05-29 22:01:02,close,18
2016-05-29 22:06:02,close,18
2016-05-29 22:11:02,close,18
2016-05-29 22:16:02,close,18
2016-05-29 22:21:01,close,18
2016-05-29 22:22:05,close,12
2016-05-29 22:22:05,close,13
2016-05-29 22:22:05,close,15
2016-05-29 22:22:06,close,16
2016-05-29 22:22:06,close,18
2016-05-29 22:22:06,close,22
2016-05-29 22:22:06,close main,11
2016-05-29 22:26:02,close,18
2016-05-29 22:31:02,close,18
2016-05-29 22:36:02,close,18
2016-05-29 22:41:02,close,18
2016-05-29 22:46:02,close,18
2016-05-29 22:51:02,close,18
2016-05-29 22:56:02,close,18
2016-05-29 23:01:02,close,18
2016-05-29 23:06:02,close,18
2016-05-29 23:11:02,close,18
2016-05-29 23:16:02,close,18
2016-05-29 23:21:02,close,18
2016-05-29 23:26:02,close,18
2016-05-29 23:31:02,close,18
2016-05-29 23:36:01,close,18
2016-05-29 23:41:02,close,18
2016-05-29 23:46:02,close,18
2016-05-29 23:51:02,close,18
2016-05-29 23:56:02,close,18
2016-05-30 00:01:02,close,18
2016-05-30 00:06:02,close,18
2016-05-30 00:11:02,close,18
2016-05-30 00:16:02,close,18
2016-05-30 00:21:02,close,18
2016-05-30 00:26:02,close,18
2016-05-30 00:31:01,close,18
2016-05-30 00:36:02,close,18
2016-05-30 00:41:02,close,18
2016-05-30 00:46:02,close,18
2016-05-30 00:51:02,close,18
2016-05-30 00:56:02,close,18
2016-05-30 01:01:02,close,18
2016-05-30 01:06:02,close,18
2016-05-30 01:11:02,close,18
2016-05-30 01:16:02,close,18
2016-05-30 01:21:02,close,18
2016-05-30 01:26:02,close,18
2016-05-30 01:31:02,close,18
2016-05-30 01:36:02,close,18
2016-05-30 01:41:02,close,18
2016-05-30 01:46:02,close,18
2016-05-30 01:51:02,close,18
2016-05-30 01:56:02,close,18
2016-05-30 02:01:02,close,18
2016-05-30 02:06:02,close,18
2016-05-30 02:11:02,close,18
2016-05-30 02:16:02,close,18
2016-05-30 02:21:02,close,18
2016-05-30 02:26:02,close,18
2016-05-30 02:31:02,close,18
2016-05-30 02:36:02,close,18
2016-05-30 02:41:02,close,18
2016-05-30 02:46:01,close,18
2016-05-30 02:51:02,close,18
2016-05-30 02:56:02,close,18
2016-05-30 03:01:02,close,18
2016-05-30 03:06:02,close,18
2016-05-30 03:11:02,close,18
2016-05-30 03:16:02,close,18
2016-05-30 03:21:02,close,18
2016-05-30 03:26:02,close,18
2016-05-30 03:31:02,close,18
2016-05-30 03:36:02,close,18
2016-05-30 03:41:02,close,18
2016-05-30 03:46:01,close,18
2016-05-30 03:51:02,close,18
2016-05-30 03:56:02,close,18
2016-05-30 04:01:02,close,18
2016-05-30 04:06:02,close,18
2016-05-30 04:11:01,close,18
2016-05-30 04:16:02,close,18
2016-05-30 04:21:01,close,18
2016-05-30 04:26:02,close,18
2016-05-30 04:31:01,close,18
2016-05-30 04:36:02,close,18
2016-05-30 04:41:02,close,18
2016-05-30 04:46:02,close,18
2016-05-30 04:51:02,close,18
2016-05-30 04:56:02,close,18
2016-05-30 05:01:02,close,18
2016-05-30 05:06:02,close,18
2016-05-30 05:11:02,close,18
2016-05-30 05:16:02,close,18
2016-05-30 05:21:02,close,18
2016-05-30 05:26:02,close,18
2016-05-30 05:31:02,close,18
2016-05-30 05:36:01,close,18
2016-05-30 05:41:02,close,18
2016-05-30 05:46:02,close,18
2016-05-30 05:51:02,close,18
2016-05-30 05:56:01,close,18
2016-05-30 06:01:02,close,18
2016-05-30 06:06:02,close,18
2016-05-30 06:11:02,close,18
2016-05-30 06:16:02,close,18
2016-05-30 06:21:01,close,18
2016-05-30 06:26:02,close,18
2016-05-30 06:31:01,close,18
2016-05-30 06:36:02,close,18
2016-05-30 06:41:02,close,18
2016-05-30 06:46:02,close,18
2016-05-30 06:51:02,close,18
2016-05-30 06:56:02,close,18
2016-05-30 07:01:02,close,18
2016-05-30 07:06:02,close,18
2016-05-30 07:11:01,close,18
2016-05-30 07:16:02,close,18
2016-05-30 07:21:02,close,18
2016-05-30 07:26:02,close,18
2016-05-30 07:31:02,close,18
2016-05-30 07:36:01,close,18
2016-05-30 07:41:02,close,18
2016-05-30 07:46:02,close,18
2016-05-30 07:51:02,close,18
2016-05-30 07:56:02,close,18
2016-05-30 08:01:02,close,18
2016-05-30 08:05:32,close,18
2016-05-30 08:06:03,open,12
2016-05-30 08:06:03,open main,11
2016-05-30 08:06:37,close main,11
2016-05-30 08:11:02,close,18
2016-05-30 08:16:02,close,18
2016-05-30 08:20:02,close,12
2016-05-30 08:21:02,close,18
2016-05-30 08:26:02,close,18
2016-05-30 08:31:02,close,18
2016-05-30 08:36:02,close,18
2016-05-30 08:41:02,close,18
2016-05-30 08:46:02,close,18
2016-05-30 08:51:02,close,18
2016-05-30 08:56:02,close,18
2016-05-30 09:01:01,close,18
2016-05-30 09:06:02,close,18
2016-05-30 09:11:01,close,18
2016-05-30 09:16:02,close,18
2016-05-30 09:21:02,close,18
2016-05-30 09:26:02,close,18
2016-05-30 09:31:02,close,18
2016-05-30 09:36:02,close,18
2016-05-30 09:41:01,close,18
2016-05-30 09:46:02,close,18
2016-05-30 09:51:02,close,18
2016-05-30 09:56:02,close,18
2016-05-30 10:01:01,close,18
2016-05-30 10:06:02,close,18
2016-05-30 10:11:02,close,18
2016-05-30 10:16:02,close,18
2016-05-30 10:21:02,close,18
2016-05-30 10:26:02,close,18
2016-05-30 10:31:02,close,18
2016-05-30 10:36:02,close,18
2016-05-30 10:41:02,close,18
2016-05-30 10:46:02,close,18
2016-05-30 10:51:02,close,18
2016-05-30 10:56:02,close,18
2016-05-30 11:01:02,close,18
2016-05-30 11:06:02,close,18
2016-05-30 11:11:02,close,18
2016-05-30 11:16:02,close,18
2016-05-30 11:21:02,close,18
2016-05-30 11:26:02,close,18
2016-05-30 11:31:02,close,18
2016-05-30 11:36:02,close,18
2016-05-30 11:41:02,close,18
2016-05-30 11:46:01,close,18
2016-05-30 11:51:02,close,18
2016-05-30 11:56:02,close,18
2016-05-30 12:00:03,open,16
2016-05-30 12:00:03,open main,11
2016-05-30 12:01:02,close,18
2016-05-30 12:06:02,close,18
2016-05-30 12:11:02,close,18
2016-05-30 12:16:02,close,18
2016-05-30 12:21:02,close,18
2016-05-30 12:26:02,close,18
2016-05-30 12:31:02,close,18
2016-05-30 12:36:02,close,18
2016-05-30 12:41:02,close,18
2016-05-30 12:46:02,close,18
2016-05-30 12:51:02,close,18
2016-05-30 12:56:02,close,18
2016-05-30 13:01:02,close,18
2016-05-30 13:06:02,close,18
2016-05-30 13:11:02,close,18
2016-05-30 13:16:02,close,18
2016-05-30 13:21:02,close,18
2016-05-30 13:26:02,close,18
2016-05-30 13:31:02,close,18
2016-05-30 13:36:02,close,18
2016-05-30 13:41:02,close,18
2016-05-30 13:46:02,close,18
2016-05-30 13:51:02,close,18
2016-05-30 13:56:02,close,18
2016-05-30 14:00:03,close,16
2016-05-30 14:00:03,close main,11
2016-05-30 14:01:02,close,18
2016-05-30 14:06:02,close,18
2016-05-30 14:11:02,close,18
2016-05-30 14:16:02,close,18
2016-05-30 14:21:02,close,18
2016-05-30 14:26:02,close,18
2016-05-30 14:31:01,close,18
2016-05-30 14:36:02,close,18
2016-05-30 14:41:02,close,18
2016-05-30 14:46:02,close,18
2016-05-30 14:51:02,close,18
2016-05-30 14:56:02,close,18
2016-05-30 15:01:02,close,18
2016-05-30 15:06:02,close,18
2016-05-30 15:11:02,close,18
2016-05-30 15:16:01,close,18
2016-05-30 15:21:02,close,18
2016-05-30 15:26:02,close,18
2016-05-30 15:31:02,close,18
2016-05-30 15:36:02,close,18
2016-05-30 15:41:02,close,18
2016-05-30 15:46:02,close,18
2016-05-30 15:51:02,close,18
2016-05-30 15:56:02,close,18
2016-05-30 16:01:02,close,18
2016-05-30 16:06:02,close,18
2016-05-30 16:11:02,close,18
2016-05-30 16:16:02,close,18
2016-05-30 16:21:02,close,18
2016-05-30 16:26:02,close,18
2016-05-30 16:31:02,close,18
2016-05-30 16:36:02,close,18
2016-05-30 16:41:02,close,18
2016-05-30 16:46:02,close,18
2016-05-30 16:51:02,close,18
2016-05-30 16:56:02,close,18
2016-05-30 17:01:02,close,18
2016-05-30 17:06:02,close,18
2016-05-30 17:11:02,close,18
2016-05-30 17:16:02,close,18
2016-05-30 17:21:02,close,18
2016-05-30 17:26:02,close,18
2016-05-30 17:31:02,close,18
2016-05-30 17:36:02,close,18
2016-05-30 17:41:02,close,18
2016-05-30 17:46:02,close,18
2016-05-30 17:51:03,close,18
2016-05-30 17:56:02,close,18
2016-05-30 18:01:02,close,18
2016-05-30 18:06:02,close,18
2016-05-30 18:11:02,close,18
2016-05-30 18:16:02,close,18
2016-05-30 18:21:02,close,18
2016-05-30 18:26:02,close,18
2016-05-30 18:31:02,close,18
2016-05-30 18:36:02,close,18
2016-05-30 18:41:02,close,18
2016-05-30 18:46:02,close,18
2016-05-30 18:51:02,close,18
2016-05-30 18:56:01,close,18
2016-05-30 18:58:13,close,12
2016-05-30 18:58:13,close,13
2016-05-30 18:58:13,close,15
2016-05-30 18:58:13,close,16
2016-05-30 18:58:13,close,18
2016-05-30 18:58:13,close,22
2016-05-30 18:58:13,close main,11
2016-05-30 19:01:02,close,18
2016-05-30 19:06:02,close,18
