timestamp,temp,rh,wspdm,pressure,rain_rate,dewpt,vpd
2016-03-27 00:22:00,13.5,90.0,0.0,1019.5,0.0,11.9,155.0
2016-03-27 00:27:00,13.3,90.0,0.0,1019.5,0.0,11.7,153.0
2016-03-27 00:32:00,13.2,90.0,0.0,1019.5,0.0,11.6,152.0
2016-03-27 00:37:00,13.1,92.0,0.0,1019.5,0.0,11.8,121.0
2016-03-27 00:42:00,13.3,91.0,0.0,1019.2,0.0,11.9,137.0
2016-03-27 00:47:00,13.4,92.0,0.0,1019.2,0.0,12.1,123.0
2016-03-27 00:58:00,14.1,91.0,0.0,1019.2,0.0,12.7,145.0
2016-03-27 01:03:00,14.4,91.0,0.0,1019.2,0.0,12.9,148.0
2016-03-27 01:08:00,14.8,91.0,1.4,1019.2,0.0,13.3,151.0
2016-03-27 01:13:00,15.1,90.0,0.0,1019.2,0.0,13.5,172.0
2016-03-27 01:18:00,15.3,89.0,0.0,1019.2,0.0,13.5,191.0
2016-03-27 01:23:00,15.4,89.0,0.0,1018.8,0.0,13.6,192.0
2016-03-27 01:28:00,15.6,88.0,0.0,1018.8,0.0,13.6,213.0
2016-03-27 01:33:00,15.7,88.0,0.0,1018.8,0.0,13.7,214.0
2016-03-27 01:38:00,15.7,88.0,1.4,1018.8,0.0,13.7,214.0
2016-03-27 01:48:00,15.8,88.0,0.0,1018.8,0.0,13.8,215.0
2016-03-27 01:53:00,15.8,87.0,0.0,1018.8,0.0,13.6,233.0
2016-03-27 01:58:00,15.8,87.0,1.4,1018.8,0.0,13.6,233.0
2016-03-27 02:03:00,15.8,87.0,0.0,1018.8,0.0,13.6,233.0
2016-03-27 02:08:00,15.8,87.0,3.2,1018.8,0.0,13.6,233.0
2016-03-27 02:13:00,15.9,87.0,1.4,1018.8,0.0,13.7,235.0
2016-03-27 02:18:00,16.1,87.0,1.4,1018.8,0.0,13.9,238.0
2016-03-27 02:23:00,16.1,86.0,0.0,1018.8,0.0,13.8,256.0
2016-03-27 02:28:00,16.2,86.0,0.0,1018.8,0.0,13.9,258.0
2016-03-27 02:33:00,16.2,86.0,0.0,1018.8,0.0,13.9,258.0
2016-03-27 02:38:00,16.3,86.0,1.4,1018.8,0.0,14.0,259.0
2016-03-27 02:43:00,16.3,86.0,3.2,1018.8,0.0,14.0,259.0
2016-03-27 02:48:00,16.3,85.0,1.4,1018.8,0.0,13.8,278.0
2016-03-27 02:53:00,16.3,85.0,0.0,1018.8,0.0,13.8,278.0
2016-03-27 02:58:00,16.3,85.0,3.2,1018.8,0.0,13.8,278.0
2016-03-27 03:03:00,16.3,85.0,3.2,1018.5,0.0,13.8,278.0
2016-03-27 03:08:00,16.3,85.0,4.7,1018.5,0.0,13.8,278.0
2016-03-27 03:13:00,16.3,85.0,3.2,1018.5,0.0,13.8,278.0
2016-03-27 03:18:00,16.2,85.0,1.4,1018.5,0.0,13.7,276.0
2016-03-27 03:23:00,16.2,86.0,0.0,1018.5,0.0,13.9,258.0
2016-03-27 03:28:00,16.0,86.0,0.0,1018.5,0.0,13.7,255.0
2016-03-27 03:33:00,15.9,86.0,0.0,1018.5,0.0,13.6,253.0
2016-03-27 03:38:00,15.8,86.0,0.0,1018.5,0.0,13.5,251.0
2016-03-27 03:43:00,15.8,87.0,0.0,1018.5,0.0,13.6,233.0
2016-03-27 03:48:00,15.8,86.0,0.0,1018.5,0.0,13.5,251.0
2016-03-27 03:54:00,15.8,86.0,0.0,1018.5,0.0,13.5,251.0
2016-03-27 03:59:00,15.8,86.0,0.0,1018.2,0.0,13.5,251.0
2016-03-27 04:04:00,15.6,87.0,0.0,1018.2,0.0,13.4,230.0
2016-03-27 04:09:00,15.4,87.0,0.0,1018.2,0.0,13.2,227.0
2016-03-27 04:14:00,15.4,87.0,0.0,1018.2,0.0,13.2,227.0
2016-03-27 04:19:00,15.3,87.0,0.0,1018.2,0.0,13.1,226.0
2016-03-27 04:24:00,15.2,88.0,0.0,1018.2,0.0,13.2,207.0
2016-03-27 04:29:00,15.2,88.0,0.0,1018.5,0.0,13.2,207.0
2016-03-27 04:34:00,15.1,87.0,0.0,1018.5,0.0,13.0,223.0
2016-03-27 04:44:00,15.2,87.0,0.0,1018.5,0.0,13.0,225.0
2016-03-27 04:49:00,15.3,86.0,0.0,1018.5,0.0,13.0,243.0
2016-03-27 04:54:00,15.2,86.0,0.0,1018.5,0.0,12.9,242.0
2016-03-27 04:59:00,15.2,86.0,0.0,1018.5,0.0,12.9,242.0
2016-03-27 05:14:00,15.3,86.0,0.0,1018.5,0.0,13.0,243.0
2016-03-27 05:19:00,15.3,85.0,1.4,1018.5,0.0,12.8,261.0
2016-03-27 05:24:00,15.3,85.0,0.0,1018.5,0.0,12.8,261.0
2016-03-27 05:29:00,15.3,85.0,0.0,1018.5,0.0,12.8,261.0
2016-03-27 05:34:00,15.2,85.0,0.0,1018.5,0.0,12.7,259.0
2016-03-27 05:39:00,15.2,85.0,0.0,1018.8,0.0,12.7,259.0
2016-03-27 05:44:00,14.9,85.0,0.0,1018.8,0.0,12.4,254.0
2016-03-27 05:49:00,14.8,86.0,0.0,1018.8,0.0,12.5,236.0
2016-03-27 05:54:00,14.6,87.0,0.0,1018.8,0.0,12.5,216.0
2016-03-27 05:59:00,14.6,87.0,0.0,1018.8,0.0,12.5,216.0
2016-03-27 06:04:00,14.7,87.0,0.0,1018.8,0.0,12.6,217.0
2016-03-27 06:14:00,15.0,87.0,0.0,1018.8,0.0,12.9,222.0
2016-03-27 06:20:00,15.1,87.0,0.0,1018.8,0.0,13.0,223.0
2016-03-27 06:25:00,15.0,87.0,0.0,1018.8,0.0,12.9,222.0
2016-03-27 06:30:00,14.9,87.0,0.0,1019.2,0.0,12.8,220.0
2016-03-27 06:35:00,14.8,87.0,0.0,1019.2,0.0,12.7,219.0
2016-03-27 06:40:00,14.7,88.0,1.4,1019.2,0.0,12.7,201.0
2016-03-27 06:45:00,14.6,88.0,0.0,1019.2,0.0,12.6,199.0
2016-03-27 06:50:00,14.6,88.0,0.0,1019.2,0.0,12.6,199.0
2016-03-27 06:55:00,14.5,88.0,0.0,1019.2,0.0,12.5,198.0
2016-03-27 07:00:00,14.4,88.0,0.0,1019.2,0.0,12.4,197.0
2016-03-27 07:05:00,14.4,88.0,0.0,1019.2,0.0,12.4,197.0
2016-03-27 07:10:00,14.3,88.0,0.0,1019.2,0.0,12.3,196.0
2016-03-27 07:15:00,14.2,88.0,0.0,1019.5,0.0,12.2,194.0
2016-03-27 07:20:00,14.0,88.0,0.0,1019.5,0.0,12.0,192.0
2016-03-27 07:25:00,13.8,89.0,0.0,1019.5,0.0,12.0,174.0
2016-03-27 07:30:00,13.8,89.0,0.0,1019.5,0.0,12.0,174.0
2016-03-27 07:35:00,13.9,89.0,0.0,1019.9,0.0,12.1,175.0
2016-03-27 07:40:00,14.2,89.0,0.0,1019.9,0.0,12.4,178.0
2016-03-27 07:45:00,14.4,88.0,0.0,1019.9,0.0,12.4,197.0
2016-03-27 07:50:00,14.6,87.0,0.0,1019.9,0.0,12.5,216.0
2016-03-27 07:55:00,14.7,87.0,0.0,1019.9,0.0,12.6,217.0
2016-03-27 08:05:00,15.0,87.0,0.0,1019.9,0.0,12.9,222.0
2016-03-27 08:10:00,15.1,85.0,0.0,1019.9,0.0,12.6,257.0
2016-03-27 08:15:00,15.2,85.0,0.0,1019.9,0.0,12.7,259.0
2016-03-27 08:20:00,15.4,84.0,1.4,1019.9,0.0,12.7,280.0
2016-03-27 08:25:00,15.6,84.0,0.0,1019.9,0.0,12.9,284.0
2016-03-27 08:30:00,15.7,84.0,0.0,1019.9,0.0,13.0,285.0
2016-03-27 08:35:00,15.8,84.0,0.0,1019.9,0.0,13.1,287.0
2016-03-27 08:40:00,15.9,83.0,0.0,1019.9,0.0,13.0,307.0
2016-03-27 08:45:00,16.2,83.0,1.4,1019.9,0.0,13.3,313.0
2016-03-27 08:50:00,16.3,83.0,0.0,1019.9,0.0,13.4,315.0
2016-03-27 08:55:00,16.4,83.0,1.4,1019.9,0.0,13.5,317.0
2016-03-27 09:00:00,16.4,82.0,1.4,1019.9,0.0,13.3,336.0
2016-03-27 09:05:00,16.5,82.0,0.0,1019.9,0.0,13.4,338.0
2016-03-27 09:10:00,16.5,82.0,0.0,1019.9,0.0,13.4,338.0
2016-03-27 09:15:00,16.6,82.0,0.0,1020.2,0.0,13.5,340.0
2016-03-27 09:20:00,16.6,82.0,1.4,1020.2,0.0,13.5,340.0
2016-03-27 09:31:00,16.9,82.0,0.0,1020.2,0.0,13.8,347.0
2016-03-27 09:36:00,17.1,81.0,0.0,1020.2,0.0,13.8,370.0
2016-03-27 09:41:00,16.9,81.0,0.0,1020.2,0.0,13.6,366.0
2016-03-27 09:46:00,17.4,79.0,0.0,1020.2,0.0,13.7,417.0
2016-03-27 09:51:00,17.6,79.0,0.0,1019.9,0.0,13.9,423.0
2016-03-27 09:56:00,17.8,77.0,1.4,1019.9,0.0,13.7,469.0
2016-03-27 10:01:00,18.2,77.0,4.7,1020.2,0.0,14.1,481.0
2016-03-27 10:06:00,18.7,74.0,1.4,1020.2,0.0,14.0,561.0
2016-03-27 10:11:00,18.9,73.0,1.4,1020.2,0.0,14.0,589.0
2016-03-27 10:16:00,18.9,73.0,1.4,1019.9,0.0,14.0,589.0
2016-03-27 10:21:00,19.1,73.0,1.4,1019.9,0.0,14.1,597.0
2016-03-27 10:26:00,19.1,74.0,1.4,1019.9,0.0,14.4,575.0
2016-03-27 10:31:00,19.4,73.0,1.4,1019.9,0.0,14.4,608.0
2016-03-27 10:36:00,19.8,69.0,3.2,1019.9,0.0,13.9,716.0
2016-03-27 10:41:00,19.3,71.0,1.4,1019.9,0.0,13.9,649.0
2016-03-27 10:46:00,19.8,70.0,1.4,1019.9,0.0,14.2,693.0
2016-03-27 10:51:00,20.2,66.0,1.4,1019.9,0.0,13.6,805.0
2016-03-27 10:56:00,21.1,64.0,3.2,1019.9,0.0,14.0,901.0
2016-03-27 11:01:00,21.3,61.0,4.7,1019.9,0.0,13.5,988.0
2016-03-27 11:06:00,21.7,59.0,3.2,1019.9,0.0,13.3,1064.0
2016-03-27 11:11:00,21.4,60.0,3.2,1019.5,0.0,13.3,1019.0
2016-03-27 11:16:00,21.0,59.0,1.4,1019.5,0.0,12.7,1019.0
2016-03-27 11:21:00,20.5,59.0,4.7,1019.5,0.0,12.2,989.0
2016-03-27 11:27:00,20.3,61.0,1.4,1019.5,0.0,12.5,929.0
2016-03-27 11:32:00,20.7,60.0,1.4,1019.5,0.0,12.7,976.0
2016-03-27 11:37:00,21.2,59.0,3.2,1019.5,0.0,12.9,1032.0
2016-03-27 11:42:00,21.4,60.0,3.2,1019.5,0.0,13.3,1019.0
2016-03-27 11:47:00,21.9,56.0,1.4,1019.5,0.0,12.7,1156.0
2016-03-27 11:52:00,21.9,56.0,1.4,1019.5,0.0,12.7,1156.0
2016-03-27 11:57:00,22.7,56.0,1.4,1019.5,0.0,13.5,1214.0
2016-03-27 12:02:00,22.6,52.0,1.4,1019.2,0.0,12.2,1316.0
2016-03-27 12:07:00,22.7,53.0,1.4,1019.2,0.0,12.6,1296.0
2016-03-27 12:12:00,22.9,52.0,1.4,1019.2,0.0,12.5,1340.0
2016-03-27 12:17:00,22.6,51.0,3.2,1019.2,0.0,11.9,1343.0
2016-03-27 12:27:00,23.2,50.0,1.4,1018.8,0.0,12.2,1421.0
2016-03-27 12:32:00,22.6,53.0,4.7,1018.8,0.0,12.5,1289.0
2016-03-27 12:37:00,23.3,48.0,4.7,1018.8,0.0,11.7,1487.0
2016-03-27 12:42:00,23.8,45.0,4.7,1018.8,0.0,11.2,1621.0
2016-03-27 12:47:00,23.8,45.0,1.4,1018.8,0.0,11.2,1621.0
2016-03-27 12:52:00,22.8,50.0,1.4,1018.5,0.0,11.8,1388.0
2016-03-27 12:57:00,23.6,47.0,3.2,1018.5,0.0,11.6,1544.0
2016-03-27 13:02:00,23.7,46.0,1.4,1018.5,0.0,11.4,1582.0
2016-03-27 13:07:00,23.5,45.0,4.7,1018.5,0.0,10.9,1592.0
2016-03-27 13:12:00,23.7,45.0,4.7,1018.5,0.0,11.1,1611.0
2016-03-27 13:17:00,23.6,47.0,3.2,1018.2,0.0,11.6,1544.0
2016-03-27 13:22:00,24.1,46.0,3.2,1018.2,0.0,11.8,1621.0
2016-03-27 13:27:00,24.2,42.0,1.4,1018.2,0.0,10.5,1751.0
2016-03-27 13:32:00,24.3,42.0,6.4,1018.2,0.0,10.6,1762.0
2016-03-27 13:37:00,24.1,44.0,1.4,1018.2,0.0,11.1,1681.0
2016-03-27 13:42:00,24.9,41.0,0.0,1018.2,0.0,10.7,1857.0
2016-03-27 13:47:00,25.3,41.0,3.2,1017.8,0.0,11.1,1902.0
2016-03-27 13:52:00,24.5,41.0,3.2,1017.8,0.0,10.4,1814.0
2016-03-27 13:57:00,24.8,43.0,1.4,1017.8,0.0,11.4,1784.0
2016-03-27 14:03:00,24.3,42.0,3.2,1017.5,0.0,10.6,1762.0
2016-03-27 14:08:00,24.2,45.0,3.2,1017.5,0.0,11.5,1661.0
2016-03-27 14:13:00,24.2,44.0,4.7,1017.5,0.0,11.2,1691.0
2016-03-27 14:18:00,24.5,41.0,1.4,1017.5,0.0,10.4,1814.0
2016-03-27 14:23:00,25.0,42.0,1.4,1017.5,0.0,11.2,1837.0
2016-03-27 14:28:00,25.9,39.0,4.7,1017.2,0.0,10.9,2038.0
2016-03-27 14:33:00,25.4,39.0,3.2,1017.2,0.0,10.4,1978.0
2016-03-27 14:38:00,26.0,38.0,3.2,1016.8,0.0,10.6,2084.0
2016-03-27 14:43:00,25.6,39.0,3.2,1016.8,0.0,10.6,2002.0
2016-03-27 14:48:00,25.9,38.0,3.2,1016.8,0.0,10.5,2071.0
2016-03-27 14:53:00,25.9,40.0,1.4,1016.5,0.0,11.3,2005.0
2016-03-27 14:58:00,26.2,39.0,0.0,1016.5,0.0,11.2,2074.0
2016-03-27 15:03:00,26.2,36.0,4.7,1016.5,0.0,9.9,2176.0
2016-03-27 15:08:00,26.1,36.0,0.0,1016.5,0.0,9.9,2164.0
2016-03-27 15:13:00,25.9,36.0,1.4,1016.5,0.0,9.7,2138.0
2016-03-27 15:18:00,26.3,38.0,3.2,1016.5,0.0,10.8,2121.0
2016-03-27 15:23:00,25.8,38.0,1.4,1016.5,0.0,10.4,2059.0
2016-03-27 15:28:00,26.3,36.0,4.7,1016.5,0.0,10.0,2189.0
2016-03-27 15:33:00,26.1,37.0,0.0,1016.1,0.0,10.3,2130.0
2016-03-27 15:38:00,26.2,37.0,3.2,1016.5,0.0,10.4,2142.0
2016-03-27 15:43:00,26.2,37.0,1.4,1016.1,0.0,10.4,2142.0
2016-03-27 15:48:00,25.4,37.0,1.4,1016.1,0.0,9.7,2043.0
2016-03-27 15:53:00,24.6,38.0,1.4,1016.1,0.0,9.3,1917.0
2016-03-27 15:58:00,25.4,37.0,1.4,1016.1,0.0,9.7,2043.0
2016-03-27 16:03:00,25.7,37.0,6.4,1016.1,0.0,9.9,2080.0
2016-03-27 16:08:00,26.3,36.0,1.4,1016.1,0.0,10.0,2189.0
2016-03-27 16:19:00,25.8,35.0,0.0,1016.1,0.0,9.2,2159.0
2016-03-27 16:24:00,26.2,34.0,0.0,1016.1,0.0,9.1,2244.0
2016-03-27 16:29:00,25.8,34.0,1.4,1016.1,0.0,8.7,2192.0
2016-03-27 16:34:00,25.9,36.0,1.4,1016.1,0.0,9.7,2138.0
2016-03-27 16:39:00,25.9,34.0,0.0,1016.1,0.0,8.8,2205.0
2016-03-27 16:44:00,25.8,35.0,1.4,1016.1,0.0,9.2,2159.0
2016-03-27 16:49:00,25.7,35.0,0.0,1015.8,0.0,9.1,2146.0
2016-03-27 16:54:00,26.1,35.0,1.4,1015.8,0.0,9.4,2197.0
2016-03-27 16:59:00,26.2,33.0,1.4,1015.8,0.0,8.7,2278.0
2016-03-27 17:09:00,25.8,34.0,0.0,1015.8,0.0,8.7,2192.0
2016-03-27 17:14:00,25.8,34.0,3.2,1015.8,0.0,8.7,2192.0
2016-03-27 17:19:00,25.9,34.0,1.4,1016.1,0.0,8.8,2205.0
2016-03-27 17:24:00,25.3,34.0,0.0,1015.8,0.0,8.3,2128.0
2016-03-27 17:29:00,25.2,34.0,6.4,1016.1,0.0,8.2,2115.0
2016-03-27 17:34:00,25.3,35.0,0.0,1016.1,0.0,8.7,2096.0
2016-03-27 17:39:00,25.4,35.0,1.4,1016.1,0.0,8.8,2108.0
2016-03-27 17:44:00,25.3,36.0,3.2,1016.1,0.0,9.2,2063.0
2016-03-27 17:49:00,25.3,34.0,1.4,1016.1,0.0,8.3,2128.0
2016-03-27 17:54:00,25.2,35.0,1.4,1016.1,0.0,8.6,2083.0
2016-03-27 17:59:00,25.2,35.0,1.4,1016.5,0.0,8.6,2083.0
2016-03-27 18:04:00,25.1,36.0,1.4,1016.8,0.0,9.0,2039.0
2016-03-27 18:09:00,24.8,37.0,0.0,1016.8,0.0,9.1,1972.0
2016-03-27 18:14:00,24.8,42.0,4.7,1016.8,0.0,11.0,1815.0
2016-03-27 18:20:00,23.6,53.0,1.4,1016.8,0.0,13.5,1369.0
2016-03-27 18:25:00,22.8,58.0,1.4,1016.8,0.0,14.1,1166.0
2016-03-27 18:30:00,22.1,60.0,4.7,1017.2,0.0,14.0,1064.0
2016-03-27 18:35:00,21.4,63.0,1.4,1017.2,0.0,14.1,943.0
2016-03-27 18:40:00,21.1,65.0,13.0,1017.2,0.0,14.3,876.0
2016-03-27 18:45:00,20.7,66.0,3.2,1017.5,0.0,14.1,830.0
2016-03-27 18:50:00,20.4,67.0,6.4,1017.5,0.0,14.1,791.0
2016-03-27 18:55:00,20.0,68.0,3.2,1017.5,0.0,13.9,748.0
2016-03-27 19:00:00,19.6,70.0,1.4,1017.8,0.0,14.0,684.0
2016-03-27 19:05:00,19.3,71.0,0.0,1017.8,0.0,13.9,649.0
2016-03-27 19:10:00,19.0,72.0,1.4,1017.8,0.0,13.8,615.0
2016-03-27 19:15:00,18.8,73.0,0.0,1018.2,0.0,13.9,586.0
2016-03-27 19:20:00,18.6,74.0,3.2,1018.2,0.0,13.9,557.0
2016-03-27 19:25:00,18.3,74.0,1.4,1018.5,0.0,13.6,547.0
2016-03-27 19:30:00,18.2,75.0,3.2,1018.5,0.0,13.7,522.0
2016-03-27 19:35:00,18.0,76.0,4.7,1018.8,0.0,13.7,495.0
2016-03-27 19:40:00,17.9,76.0,1.4,1018.8,0.0,13.6,492.0
2016-03-27 19:45:00,17.7,77.0,1.4,1018.8,0.0,13.6,466.0
2016-03-27 19:50:00,17.7,77.0,1.4,1018.8,0.0,13.6,466.0
2016-03-27 19:55:00,17.6,78.0,3.2,1018.8,0.0,13.7,443.0
2016-03-27 20:00:00,17.5,78.0,0.0,1018.8,0.0,13.6,440.0
2016-03-27 20:05:00,17.5,78.0,3.2,1019.2,0.0,13.6,440.0
2016-03-27 20:11:00,17.4,78.0,0.0,1019.2,0.0,13.5,437.0
2016-03-27 20:16:00,17.4,78.0,1.4,1019.2,0.0,13.5,437.0
2016-03-27 20:21:00,17.4,78.0,1.4,1019.5,0.0,13.5,437.0
2016-03-27 20:26:00,17.3,79.0,1.4,1019.5,0.0,13.6,415.0
2016-03-27 20:31:00,17.3,79.0,1.4,1019.5,0.0,13.6,415.0
2016-03-27 20:36:00,17.3,79.0,3.2,1019.5,0.0,13.6,415.0
2016-03-27 20:41:00,17.3,79.0,3.2,1019.5,0.0,13.6,415.0
2016-03-27 20:46:00,17.3,79.0,1.4,1019.5,0.0,13.6,415.0
2016-03-27 20:51:00,17.3,79.0,1.4,1019.9,0.0,13.6,415.0
2016-03-27 20:56:00,17.3,79.0,4.7,1019.9,0.0,13.6,415.0
2016-03-27 21:01:00,17.3,79.0,1.4,1020.2,0.0,13.6,415.0
2016-03-27 21:06:00,17.3,79.0,3.2,1020.2,0.0,13.6,415.0
2016-03-27 21:11:00,17.3,79.0,1.4,1020.2,0.0,13.6,415.0
2016-03-27 21:16:00,17.4,79.0,3.2,1020.2,0.0,13.7,417.0
2016-03-27 21:21:00,17.4,79.0,0.0,1020.2,0.0,13.7,417.0
2016-03-27 21:26:00,17.3,79.0,1.4,1020.2,0.0,13.6,415.0
2016-03-27 21:31:00,17.3,79.0,1.4,1020.2,0.0,13.6,415.0
2016-03-27 21:36:00,17.4,79.0,1.4,1020.2,0.0,13.7,417.0
2016-03-27 21:41:00,17.3,79.0,1.4,1020.2,0.0,13.6,415.0
2016-03-27 21:46:00,17.3,79.0,6.4,1020.2,0.0,13.6,415.0
2016-03-27 21:51:00,17.3,80.0,3.2,1020.2,0.0,13.8,395.0
2016-03-27 21:56:00,17.3,80.0,0.0,1020.2,0.0,13.8,395.0
2016-03-27 22:01:00,17.3,80.0,1.4,1020.2,0.0,13.8,395.0
2016-03-27 22:06:00,17.3,80.0,0.0,1020.5,0.0,13.8,395.0
2016-03-27 22:11:00,17.3,80.0,0.0,1020.5,0.0,13.8,395.0
2016-03-27 22:16:00,17.3,80.0,0.0,1020.5,0.0,13.8,395.0
2016-03-27 22:22:00,17.3,80.0,3.2,1020.5,0.0,13.8,395.0
2016-03-27 22:27:00,17.3,81.0,4.7,1020.5,0.0,14.0,375.0
2016-03-27 22:32:00,17.2,81.0,1.4,1020.5,0.0,13.9,373.0
2016-03-27 22:37:00,17.2,81.0,1.4,1020.5,0.0,13.9,373.0
2016-03-27 22:42:00,17.2,81.0,0.0,1020.2,0.0,13.9,373.0
2016-03-27 22:47:00,17.2,81.0,1.4,1020.2,0.0,13.9,373.0
2016-03-27 22:52:00,17.2,82.0,1.4,1020.2,0.0,14.1,353.0
2016-03-27 22:57:00,17.2,82.0,1.4,1020.2,0.0,14.1,353.0
2016-03-27 23:02:00,17.1,82.0,0.0,1020.2,0.0,14.0,351.0
2016-03-27 23:07:00,17.1,83.0,0.0,1020.2,0.0,14.2,331.0
2016-03-27 23:12:00,17.1,83.0,3.2,1020.2,0.0,14.2,331.0
2016-03-27 23:17:00,17.0,83.0,0.0,1020.2,0.0,14.1,329.0
2016-03-27 23:22:00,16.9,83.0,1.4,1020.2,0.0,14.0,327.0
2016-03-27 23:27:00,16.9,83.0,1.4,1020.2,0.0,14.0,327.0
2016-03-27 23:32:00,16.9,84.0,1.4,1020.2,0.0,14.2,308.0
2016-03-27 23:37:00,16.8,84.0,3.2,1020.2,0.0,14.1,306.0
2016-03-27 23:42:00,16.8,84.0,1.4,1020.2,0.0,14.1,306.0
2016-03-27 23:47:00,16.8,84.0,1.4,1019.9,0.0,14.1,306.0
2016-03-27 23:52:00,16.7,84.0,1.4,1019.9,0.0,14.0,304.0
2016-03-27 23:57:00,16.7,84.0,1.4,1019.9,0.0,14.0,304.0
2016-03-24 00:04:00,14.2,79.0,1.4,1021.2,0.0,10.6,340.0
2016-03-24 00:09:00,14.4,79.0,0.0,1021.2,0.0,10.8,344.0
2016-03-24 00:14:00,14.4,78.0,0.0,1021.2,0.0,10.6,361.0
2016-03-24 00:19:00,14.4,79.0,0.0,1021.2,0.0,10.8,344.0
2016-03-24 00:24:00,14.2,79.0,0.0,1021.2,0.0,10.6,340.0
2016-03-24 00:29:00,14.1,80.0,0.0,1021.2,0.0,10.7,322.0
2016-03-24 00:34:00,14.1,80.0,0.0,1021.2,0.0,10.7,322.0
2016-03-24 00:39:00,14.0,80.0,0.0,1021.2,0.0,10.6,320.0
2016-03-24 00:44:00,13.8,81.0,0.0,1021.2,0.0,10.6,300.0
2016-03-24 00:49:00,13.7,81.0,0.0,1021.2,0.0,10.5,298.0
2016-03-24 00:54:00,13.6,81.0,0.0,1021.2,0.0,10.4,296.0
2016-03-24 00:59:00,13.5,82.0,0.0,1021.2,0.0,10.5,278.0
2016-03-24 01:04:00,13.3,82.0,0.0,1020.9,0.0,10.3,275.0
2016-03-24 01:09:00,13.1,83.0,0.0,1021.2,0.0,10.3,256.0
2016-03-24 01:14:00,13.2,83.0,0.0,1021.2,0.0,10.4,258.0
2016-03-24 01:19:00,13.2,83.0,0.0,1021.2,0.0,10.4,258.0
2016-03-24 01:25:00,13.2,83.0,0.0,1020.9,0.0,10.4,258.0
2016-03-24 01:30:00,13.2,83.0,0.0,1020.9,0.0,10.4,258.0
2016-03-24 01:35:00,13.2,83.0,0.0,1020.9,0.0,10.4,258.0
2016-03-24 01:55:00,13.3,83.0,0.0,1021.2,0.0,10.5,260.0
2016-03-24 02:00:00,13.1,83.0,0.0,1021.2,0.0,10.3,256.0
2016-03-24 02:05:00,13.0,84.0,0.0,1021.2,0.0,10.4,240.0
2016-03-24 02:10:00,12.8,84.0,0.0,1021.2,0.0,10.2,236.0
2016-03-24 02:15:00,12.8,85.0,0.0,1021.2,0.0,10.3,222.0
2016-03-24 02:20:00,12.7,85.0,0.0,1021.2,0.0,10.2,220.0
2016-03-24 02:25:00,12.8,85.0,0.0,1020.9,0.0,10.3,222.0
2016-03-24 02:30:00,12.8,85.0,0.0,1021.2,0.0,10.3,222.0
2016-03-24 02:35:00,13.0,85.0,0.0,1021.2,0.0,10.5,225.0
2016-03-24 02:40:00,13.1,85.0,0.0,1021.2,0.0,10.6,226.0
2016-03-24 02:45:00,13.1,85.0,0.0,1021.2,0.0,10.6,226.0
2016-03-24 02:50:00,13.1,85.0,0.0,1021.2,0.0,10.6,226.0
2016-03-24 02:55:00,13.0,85.0,0.0,1021.2,0.0,10.5,225.0
2016-03-24 03:00:00,12.9,86.0,0.0,1021.2,0.0,10.6,208.0
2016-03-24 03:05:00,13.1,86.0,0.0,1021.2,0.0,10.8,211.0
2016-03-24 03:10:00,13.1,86.0,0.0,1020.9,0.0,10.8,211.0
2016-03-24 03:15:00,13.1,87.0,0.0,1020.5,0.0,11.0,196.0
2016-03-24 03:20:00,13.1,86.0,1.4,1020.9,0.0,10.8,211.0
2016-03-24 03:25:00,13.2,86.0,0.0,1020.9,0.0,10.9,212.0
2016-03-24 03:31:00,13.3,86.0,0.0,1020.9,0.0,11.0,214.0
2016-03-24 03:36:00,13.4,86.0,0.0,1021.2,0.0,11.1,215.0
2016-03-24 03:41:00,13.3,86.0,0.0,1021.2,0.0,11.0,214.0
2016-03-24 03:46:00,13.3,86.0,0.0,1021.2,0.0,11.0,214.0
2016-03-24 03:51:00,13.2,87.0,0.0,1020.9,0.0,11.1,197.0
2016-03-24 04:01:00,13.2,87.0,0.0,1020.9,0.0,11.1,197.0
2016-03-24 04:06:00,13.2,87.0,0.0,1020.9,0.0,11.1,197.0
2016-03-24 04:11:00,13.2,87.0,0.0,1020.9,0.0,11.1,197.0
2016-03-24 04:16:00,13.2,87.0,0.0,1020.9,0.0,11.1,197.0
2016-03-24 04:21:00,13.1,88.0,0.0,1020.9,0.0,11.2,181.0
2016-03-24 04:31:00,13.2,88.0,0.0,1020.5,0.0,11.3,182.0
2016-03-24 04:36:00,13.1,88.0,0.0,1020.9,0.0,11.2,181.0
2016-03-24 04:41:00,13.2,88.0,0.0,1020.9,0.0,11.3,182.0
2016-03-24 04:46:00,13.2,87.0,0.0,1020.9,0.0,11.1,197.0
2016-03-24 04:51:00,13.3,87.0,0.0,1020.9,0.0,11.2,199.0
2016-03-24 04:56:00,13.3,86.0,0.0,1020.9,0.0,11.0,214.0
2016-03-24 05:01:00,13.2,86.0,0.0,1020.9,0.0,10.9,212.0
2016-03-24 05:06:00,13.1,87.0,0.0,1020.9,0.0,11.0,196.0
2016-03-24 05:11:00,12.9,87.0,0.0,1020.9,0.0,10.8,193.0
2016-03-24 05:16:00,12.8,88.0,0.0,1021.2,0.0,10.9,177.0
2016-03-24 05:21:00,12.7,88.0,0.0,1021.2,0.0,10.8,176.0
